BIC1,BIC2,BIC3,BIC4,BIC5,BIC6,BIC7,BIC8,BIC9,BIC10,BIC11,BIC12,BIC13,BIC14,BIC15,BIC16,BIC17,BIC18,BIC19,BIC20,BIC21,BIC22,BIC23,BIC24,BIC25,BIC26,BIC27,BIC28,BIC29,BIC30,BIC31,BIC32,BIC33,BIC34,BIC35,BIC36,BIC37,BIC38,BIC39,BIC40,BIC41,BIC42,BIC43,BIC44,BIC45,BIC46,BIC47,BIC48,BIC49,BIC50,BIC51,BIC52,BIC53,BIC54,BIC55,BIC56,BIC57,BIC58,BIC59,BIC60,BIC61,BIC62,BIC63,BIC64,BIC65,BIC66,BIC67,BIC68,BIC69,BIC70,BIC71,BIC72,BIC73,BIC74,BIC75,BIC76,BIC77,BIC78,BIC79,BIC80,BIC81,BIC82,BIC83,BIC84,BIC85,BIC86,BIC87,BIC88,BIC89,BIC90,BIC91,BIC92,BIC93,BIC94,BIC95,BIC96,BIC97,BIC98,BIC99,BIC100,BIC101,BIC102,BIC103,BIC104,BIC105,BIC106,BIC107,BIC108,BIC109,BIC110,BIC111,BIC112,BIC113,BIC114,BIC115,BIC116,BIC117,BIC118,BIC119,BIC120,BIC121,BIC122,BIC123,BIC124,BIC125,BIC126,BIC127,BIC128,GLCM1,GLCM2,GLCM3,GLCM4,GLCM5,GLCM6,GLCM7,GLCM8,GLCM9,GLCM10,GLCM11,GLCM12,GLCM13,GLCM14,GLCM15,GLCM16,GLCM17,GLCM18,GLCM19,GLCM20,GLCM21,GLCM22,GLCM23,GLCM24,GLCM25,GLCM26,GLCM27,GLCM28,GLCM29,GLCM30,GLCM31,GLCM32,GLCM33,GLCM34,GLCM35,GLCM36,MFCC1,MFCC2,MFCC3,MFCC4,MFCC5,MFCC6,MFCC7,MFCC8,MFCC9,MFCC10,MFCC11,MFCC12,MFCC13,MFCC14,MFCC15,MFCC16,MEL1,MEL2,MEL3,MEL4,MEL5,MEL6,MEL7,MEL8,MEL9,MEL10,MEL11,MEL12,MEL13,MEL14,MEL15,MEL16,ASA,BN,SNR,AA,AAC,TE,SE,AE,AN,BIO,NDSI,ACI,SI,MAE,MBA,TARGET
98.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1053.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,551.0,813.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0,137.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037675,8.839136,16.01697,0.0005099999999999999,0.479443,0.191919,0.031150000000000008,9.852942,127.447732,0.000505,0.32419000000000003,0.175258,0.025313,10.257855000000001,310.688421,0.000491,0.26657000000000003,0.15789499999999998,0.04045,9.447361,37.663333,0.000503,0.424429,0.2,0.040383,9.615592999999999,57.971237,0.0005009999999999999,0.392057,0.2,0.040376,9.638778,66.803368,0.0005,0.38969,0.2,-283.28522799999996,69.583947,-66.103305,3.9120160000000004,6.395624,2.744695,17.892948,-5.382743,6.483871,10.684513,-0.7787000000000001,4.5221,-1.928033,2.828261,6.191172,-2.954524,0.0,0.0,-0.177504,-0.004048,-0.055201,-0.091014,-0.07074000000000001,-0.06668400000000001,-0.067479,-0.062513,-0.056026,-0.048970000000000014,-0.042373,-0.048728,-0.06241699999999999,-0.095428,0.8212938510000001,0.8151892738000001,0.10275644800000001,0.1511627907,0.0357142857,0.6816997385,0.4401649609,0.3000603387,0.1025110145,0.43872776259999996,0.8105992792000001,0.3763552756,0.7237478228,0.8060936084,0.42468938939999995,6
848.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,117.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7729.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06998399999999999,6.617960000000001,7.1558589999999995,0.003386,0.7149209999999999,0.251414,0.056436,7.50034,53.079691000000004,0.003648,0.544918,0.229794,0.049006,7.849038,107.716421,0.003507,0.483583,214,0.029768,8.743488000000001,167.907879,0.002337,0.335399,0.165152,0.020397,8.950201,257.014433,0.00188,0.299097,0.131959,0.017568,9.003996,284.497474,0.001739,0.276387,0.120421,-422.526783,21.168814,5.847876,10.2438,9.12759,8.436652,5.638575,4.689948,6.7710740000000005,5.9922699999999995,4.916368,4.997529,4.851118,4.523054,3.854125,2.854724,0.0,0.0,-0.26558200000000004,-0.006056000000000001,-0.07854599999999999,-0.12950499999999998,-0.100198,-0.097155,-0.100726,-0.103146,-0.10568499999999999,-0.105572,-0.103677,-0.105491,-0.10776,-0.109323,0.6828753016,0.45857739560000005,0.4967374348,0.6627793423,0.0928571429,0.4670334256,0.6372418074,0.2976132242,0.33047599310000003,0.1977398344,0.3743542395,0.2764097849,0.8713203953,0.4977608315,0.7875888645,2
194.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8739.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.150919,5.0703190000000005,1.877576,0.009809,0.777766,0.372929,0.116502,5.8516580000000005,14.237938,0.01091,0.620786,0.32824699999999996,0.102759,6.115247,34.424632,0.011934,0.5688479999999999,0.306211,0.06838799999999999,6.632906,36.505051,0.007718000000000001,0.492569,0.243535,0.051325,6.785359,48.283196000000004,0.007188,0.439308,0.200722,0.054331,6.751149000000001,50.354946999999996,0.007070999999999999,0.448025,0.208842,-437.86907199999996,10.620469,9.802146,10.661301,7.521282000000001,6.445028,5.167191000000001,4.095381,2.731134,1.967785,1.102615,1.031993,0.5756209999999999,0.669153,0.502942,0.330388,0.0,0.0,-0.270333,-0.006163999999999999,-0.07800399999999999,-0.128611,-0.102016,-0.10153999999999999,-0.10801199999999998,-0.11056500000000001,-0.111806,-0.111328,-0.110104,-0.111731,-0.110394,-0.109961,0.4438036453,0.30777796420000003,0.6041402311999999,0.523255814,0.1071428571,0.21537369120000002,0.454230382,0.097829274,0.0683774973,0.26415811640000003,0.7943754157999999,0.34021486939999995,0.9550676749,0.2890955529,0.25692645010000004,2
157.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,13.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,23.0,0.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.351596,3.9588,24.404848,0.001879,0.8217559999999999,0.589899,0.322096,4.4136169999999995,187.956804,0.0028699999999999997,0.726761,0.565052,0.309785,4.548754,392.877053,0.004436,0.699087,0.553895,0.263705,4.947747,28.621414,0.0016010000000000002,0.659999,0.510303,0.210511,5.210681,56.164227000000004,0.0015550000000000002,0.5899719999999999,0.453093,0.223919,5.159548,49.531895,0.001565,0.6062200000000001,0.468211,-433.28591100000006,23.983592,20.79766,18.738478,17.69996,16.615251,14.739581,13.472337,11.98367,11.573048,10.178614,8.662388,7.1899690000000005,6.423832,5.973876000000001,5.421963,0.0,0.0,-0.22537,-0.005139,-0.08067,-0.133006,-0.102761,-0.10198000000000003,-0.108329,-0.10966600000000001,-0.110775,-0.111405,-0.10971600000000001,-0.112575,-0.11226900000000001,-0.111607,0.5990308791,0.669995691,0.2423217519,0.0348837209,0.0071428570999999995,0.5300759763,0.4953540420000001,0.26257527740000003,0.2167290704,0.26396718620000004,0.5491350985,0.33318388390000003,0.9153079156999999,0.5870326743000001,0.33047638030000004,2
287.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,173.0,0.0,0.0,5.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,45.0,0.0,0.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8532.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40460999999999997,3.712559,21.891111,0.0015459999999999998,0.8276309999999999,0.6340399999999999,0.373995,4.0890699999999995,175.78030900000002,0.00216,0.7456189999999999,0.6093810000000001,0.360117,4.195736,398.89389500000004,0.003026,0.719939,0.597368,0.334104,4.512593,49.704343,0.00133,0.715936,0.5760609999999999,0.292272,4.752209,79.425155,0.001311,0.668743,0.537629,0.288898,4.782433,83.914526,0.001311,0.6633439999999999,0.534632,-431.08416900000003,26.307415000000002,23.774155,22.032405999999998,19.849534,18.177472,15.708923,14.421416,12.601381,11.517419,9.736908999999999,8.216109,6.766858999999999,5.651567,4.684818,3.816088,0.0,0.0,-0.19978800000000002,-0.004556,-0.076261,-0.125736,-0.103064,-0.101917,-0.10766600000000001,-0.109532,-0.111303,-0.111677,-0.110282,-0.11251099999999999,-0.112026,-0.111318,0.4973489693,0.5784473639000001,0.2408149823,0.05813953490000001,0.014285714299999999,0.5260751287000001,0.3239577098,0.17042609390000002,0.0319533579,0.1491440467,0.8235570633,0.33698997299999994,0.9122504238,0.4885781398,0.1362700153,2
295.0,354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,0.0,0.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,260.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6218.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205491,6.23297,8.289495,0.0007300000000000001,0.671586,0.452424,0.194618,6.770656,65.657526,0.000732,0.5602900000000001,0.440412,0.18501800000000002,6.932985,155.385368,0.0007459999999999999,0.5187149999999999,0.429158,0.198347,6.9057699999999995,22.996465,0.00072,0.6077359999999999,0.444949,0.192432,7.061097,40.725464,0.0007160000000000001,0.5784389999999999,0.43824700000000005,0.19505000000000006,7.03175,43.234211,0.0007160000000000001,0.575469,0.441263,-392.226804,70.665023,39.776633000000004,15.516155,5.920973,3.523546,1.0869229999999999,-1.890416,-4.04599,-5.247654,-5.5784400000000005,-5.123851,-4.300758999999999,-3.303606,-2.166607,-1.28511,0.0,0.0,-0.148181,-0.003379,-0.035993,-0.059344,-0.053322,-0.057896,-0.069938,-0.081139,-0.08695499999999999,-0.094034,-0.1011,-0.110241,-0.112418,-0.111906,0.8666964223,0.9109627694,0.0735814449,0.046511627900000005,0.014285714299999999,0.6796591717,0.2777952566,0.18880609399999998,0.8238053281000001,0.1508106502,0.1547385366,0.3662966843,0.25020018899999996,0.8546160099000001,0.4931233805,5
191.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,0.0,0.0,1.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,270.0,273.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6086.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.241652,5.983621,9.579495,0.0006100000000000001,0.671966,0.4910100000000001,0.230633,6.458724,75.258557,0.000611,0.5728409999999999,0.479691,0.221561,6.591772,174.793895,0.000624,0.5374720000000001,0.47,0.237127,6.491809,19.316869,0.000603,0.642702,0.486667,0.232373,6.623069,34.506701,0.000598,0.616951,0.481753,0.22929,6.674657000000001,40.982842,0.000596,0.607462,0.478526,-387.919877,76.917604,44.86712,16.880346,3.778885,1.034776,0.291635,-1.514742,-3.319758,-4.220386,-4.549575,-4.744261,-4.695727,-4.161668,-3.36564,-2.764189,0.0,0.0,-0.132389,-0.003019,-0.032177,-0.053053,-0.049952,-0.054437,-0.066246,-0.074553,-0.08294399999999999,-0.092872,-0.102002,-0.11138599999999999,-0.112567,-0.111906,0.8853996072,0.8821506088000001,0.0549337438,0.1279069767,0.0214285714,0.7084666572,0.29302741390000003,0.2076001524,0.9017891208,0.06992168630000001,0.07195730019999999,0.35430401340000006,0.1885467778,0.8715435494,0.4269483755,5
613.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,526.0,0.0,0.0,10.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,220.0,107.0,0.0,0.0,79.0,2.0,0.0,0.0,4.0,15.0,0.0,0.0,6751.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.379925,4.994902,45.207172,0.000717,0.719129,0.616162,0.35832800000000004,5.31532,316.956804,0.000637,0.657632,0.5983510000000001,0.340943,5.461973,640.259053,0.0005480000000000001,0.6325459999999999,0.583579,0.347549,5.363588,166.82697,0.0006839999999999999,0.6626869999999999,0.5891919999999999,0.29918,5.762504,620.427629,0.0005600000000000001,0.601325,0.546495,0.263916,6.018585,979.130737,0.000466,0.5679890000000001,0.513053,-409.13344,42.593844,10.656319,-7.711481,-15.088444,-14.243038,-6.59094,-2.452757,-4.326802,-2.481169,1.45842,-0.332725,-3.5982760000000003,-4.54014,-5.773442,-5.7536879999999995,0.0,0.0,-0.290917,-0.006633999999999999,-0.06397499999999999,-0.105481,-0.077915,-0.07898200000000001,-0.082691,-0.073625,-0.08223699999999999,-0.092473,-0.10029400000000001,-0.10999300000000001,-0.10961199999999999,-0.111632,0.8105956297,0.193163713,0.7956955682,0.7790697674,0.0214285714,0.5560289772,0.2914305223,0.1620438152,0.8629442812,0.11601318880000001,0.1185068733,0.18524824739999998,0.23082271850000002,0.7938568576,0.7127765597,3
496.0,592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,149.0,121.0,0.0,0.0,47.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,5403.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062207000000000005,8.069559,9.233333,0.000752,0.577024,0.24565700000000001,0.05082,8.927264,67.88659799999999,0.000762,0.420289,0.222577,0.043597000000000004,9.218285,148.71073700000002,0.000785,0.363532,0.205579,0.050571,9.004686,85.276061,0.000718,0.458563,0.222525,0.039197,9.384962,302.638041,0.000654,0.398826,0.19484500000000002,0.034615,9.610134,393.610632,0.000625,0.362602,0.182842,-384.144187,64.133543,25.482008999999998,13.644407000000001,4.7031600000000005,5.824433,7.208531,-0.415659,-3.9856580000000004,0.945851,2.457579,-1.6006429999999998,-2.5672349999999997,-4.480908,-5.758679,-1.035116,0.0,0.0,-0.15440099999999998,-0.0035210000000000003,-0.043018,-0.07092699999999999,-0.06669599999999999,-0.066609,-0.07548400000000001,-0.08003400000000001,-0.084814,-0.092151,-0.092586,-0.105758,-0.106109,-0.10938900000000001,0.7554054337999999,0.7460188924000001,0.2288648669,0.3488372093,0.0357142857,0.6064712413000001,0.6395418471000001,0.3878637378,0.6720910613000001,0.144456739,0.1769115525,0.11963534880000001,0.5555934847999999,0.7182852861,0.9650521559999999,0
471.0,733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.0,0.0,0.0,4.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,533.0,250.0,0.0,0.0,208.0,2.0,0.0,0.0,11.0,23.0,0.0,0.0,2702.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,2.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.023193000000000002,9.630905,17.748485000000002,0.00045700000000000005,0.466937,0.149394,0.017299000000000002,10.524288,125.665155,0.000453,0.30749000000000004,0.12886599999999998,0.012936000000000001,10.836892,251946,0.000454,0.248816,0.110211,0.019391,10.55157,156.74828300000001,0.00044,0.322073,0.137475,0.014439,11.116261,784.2893809999999,0.00037400000000000004,0.222417,0.118351,0.012075,11.311194,1253.063474,0.000325,0.19559200000000002,0.108105,-332.19629100000003,82.433105,0.219924,3.9045339999999995,-3.165098,3.212924,8.83902,-1.7868939999999998,-2.988603,2.008726,-1.987911,-3.422021,-0.474915,-3.954415,-5.996287000000001,-2.458792,0.0,0.0,-0.133166,-0.003037,-0.037616000000000004,-0.06202000000000001,-0.05690599999999999,-0.054767,-0.060533000000000003,-0.06245800000000001,-0.062144000000000005,-0.06611900000000001,-0.070325,-0.08572,-0.091979,-0.10354,0.8410254274000001,0.7734274448999999,0.19027027719999998,0.5348837209,0.05,0.6908709231,0.7195245601000001,0.4970985971,0.6434064212,0.2122124466,0.2480221681,0.10947166609999999,0.5334390292,0.7889681395,0.9540894293,0
373.0,583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,921.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,578.0,428.0,0.0,0.0,218.0,0.0,0.0,0.0,38.0,27.0,0.0,0.0,3206.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,839.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0,17.0,0.0,0.0,211.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.046098,9.309895,22.53697,0.00037400000000000004,0.48171800000000004,0.213131,0.037421,10.087627000000001,161.848144,0.000367,0.339174,0.191753,0.031048000000000003,10.363508,327.012947,0.000364,0.29534000000000005,0.17410499999999998,0.039852,9.985849,90.61838399999999,0.000367,0.38410900000000003,0.198384,0.033235,10.4388,442.376289,0.00033999999999999997,0.297172,0.180928,0.027441000000000004,10.611835000000001,801.318105,0.000314,0.258104,0.163895,-329.562585,70.730982,4.341233,5.589037,-5.428729,9.459693,-0.27374299999999996,-0.274001,-3.729166,-0.068522,-0.950515,-5.0867309999999994,-4.694980999999999,-9.013295,-7.347009,-2.4852529999999997,0.0,0.0,-0.142015,-0.0032380000000000004,-0.034710000000000005,-0.057229,-0.054483000000000004,-0.057007,-0.06492300000000001,-0.06376000000000001,-0.064028,-0.07098,-0.071587,-0.085465,-0.092491,-0.09719,0.8205280048,0.9329703259,0.038404391499999996,0.0697674419,0.014285714299999999,0.6516714010000001,0.7031774104,0.4582406082,0.4571467697,0.2076746584,0.3123766016,0.0916483223,0.7778175126000001,0.7942817135,0.8694438908000001,0
954.0,544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,1033.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,576.0,0.0,0.0,13.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,243.0,139.0,0.0,0.0,87.0,5.0,0.0,0.0,10.0,9.0,0.0,0.0,5251.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,1.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.150066,7.590644,58.122525,0.000661,0.540652,0.386667,0.12526700000000002,8.190152000000001,406.523505,0.000576,0.44225200000000003,0.353093,0.107507,8.483808999999999,809.814842,0.00048300000000000003,0.402807,0.326947,0.13134300000000002,7.962876,161.359596,0.000638,0.49720600000000004,0.36151500000000003,0.08985000000000001,8.630699,731.215155,0.000505,0.399096,0.29835100000000003,0.07202499999999999,8.910345,1290.0813679999999,0.000379,0.355008,0.266737,-391.648627,22.776513,-31.202198,-5.254997,6.355254,-7.591424000000001,-9.054841999999999,3.3356790000000003,2.640631,3.171352,-2.587874,-11.856798,-1.692714,-0.9684290000000001,-3.705541,6.763788000000001,0.0,0.0,-0.327187,-0.007461,-0.079579,-0.131208,-0.08451199999999999,-0.085463,-0.099055,-0.097473,-0.083123,-0.092667,-0.088875,-0.082617,-0.094097,-0.107857,0.6893253451000001,0.6485523858000001,0.2609888488,0.3255813953,0.0214285714,0.5887515743999999,0.4629812444,0.2725809366,0.1346390909,0.3806588733,0.7387160435,0.15752483920000002,0.6755552327000001,0.639713674,0.8395455451,3
